Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF
2026-16761,Proposed Collection: 30-Day Comment Request; Specimen Resource Locator (National Cancer Institute),Notice,Published,Health and Human Services Department | National Institutes of Health,2026-08-17,,,2026-09-16,91 FR 53274,,"In compliance with the requirement of the Paperwork Reduction Act of 1995 to provide an opportunity for public comment on proposed data collection projects, the National Institutes of Health, National Cancer Institute (NCI) will publish periodic summaries of proposed projects to be submitted to the Office of Management and Budget (OMB) for review and approval.",https://www.federalregister.gov/documents/2026/08/17/2026-16761/proposed-collection-30-day-comment-request-specimen-resource-locator-national-cancer-institute,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16761.pdf,https://public-inspection.federalregister.gov/2026-16761.pdf?1786711519
2026-16758,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to Ferndale Pier Maintenance Activities in Ferndale, Washington",Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-17,,,,91 FR 53227,RTID 0648-XF936,"In accordance with the regulations implementing the Marine Mammal Protection Act (MMPA), as amended, notification is hereby given that NMFS has issued a renewal incidental harassment authorization (IHA) to Petrogas Pacific, LLC (Petrogas) to harass marine mammals incidental to Ferndale Pier Maintenance Activities in Ferndale, Washington.",https://www.federalregister.gov/documents/2026/08/17/2026-16758/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16758.pdf,https://public-inspection.federalregister.gov/2026-16758.pdf?1786711518
2026-16756,Notice of Intent To Prepare an Environmental Analysis Assessing Potential Modifications to the Atlantic Large Whale Take Reduction Plan To Reduce Mortality and Serious Injury of Large Whales in Commercial Trap/Pot and Gillnet Fisheries Along the U.S. East Coast,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-17,,2026-10-16,,91 FR 53231,RTID 0648-XE886,"NMFS intends to prepare an environmental analysis in accordance with the National Environmental Policy Act (NEPA) to analyze the impacts of alternatives to amend the Atlantic Large Whale Take Reduction Plan (Plan) if determined to be necessary to reduce mortalities and serious injuries of North Atlantic right whales (Eubalaena glacialis) and other large whales caused by entanglement in commercial trap/pot and gillnet fisheries along the U.S. East Coast. This notice of intent informs the public of an upcoming scoping period to solicit input on potential efforts to reduce the risk of entanglement to right, humpback (Megaptera novaeangliae), and fin whales (Balaenoptera physalus) in U.S. East Coast commercial trap/pot and gillnet fishing gear while stabilizing the economic viability of the U.S. commercial fishing industry, protecting coastal community heritage, and minimizing regulatory burdens to meet statutory requirements under the Marine Mammal Protection Act (MMPA) and other laws as well as administration priorities. A complete list of fisheries regulated by the Plan is included below. This Notice of Intent (NOI) initiates the scoping process, an early and open step designed to determine the scope of issues to be addressed in depth within the environmental analysis. This document is not a notice of proposed rulemaking.",https://www.federalregister.gov/documents/2026/08/17/2026-16756/notice-of-intent-to-prepare-an-environmental-analysis-assessing-potential-modifications-to-the,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16756.pdf,https://public-inspection.federalregister.gov/2026-16756.pdf?1786711518
2026-16754,Agency Information Collection Activities: Requests for Comments; Clearance for Renewal of Information Collection: Privacy International Civil Aviation Organization (ICAO) Address,Notice,Published,Transportation Department | Federal Aviation Administration,2026-08-17,,2026-08-25,,91 FR 53335,Docket No. FAA-2026-7360,"In accordance with the Paperwork Reduction Act of 1995, FAA invites public comments about our intention to request the Office of Management and Budget (OMB) approval for an information collection renewal. The collection involves an aircraft operator's request for a privacy ICAO address through a web-based application process. The information to be collected is necessary to qualify for the authorized use of the privacy ICAO address services and for monitoring to support continued airworthiness and enforcement activities.",https://www.federalregister.gov/documents/2026/08/17/2026-16754/agency-information-collection-activities-requests-for-comments-clearance-for-renewal-of-information,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16754.pdf,https://public-inspection.federalregister.gov/2026-16754.pdf?1786711518
2026-16749,"Denial of Motor Vehicle Defect Petition, DP26002",Notice,Published,Transportation Department | National Highway Traffic Safety Administration,2026-08-17,,,,91 FR 53338,Docket No. NHTSA-2026-1750,"This notice sets forth the reasons for the denial of a defect petition (DP26002) submitted by Mr. Bhupinder Dhadda. The petition requested that the Agency initiate a safety defect investigation into wheel fastening practices on heavy-duty vehicles and vehicles utilizing 10-285.75 mm bolt circle wheels, with the focus of the investigation being the absence of a redundant mechanical wheel fastener mechanism. After conducting a technical review of the petition and other information, NHTSA's Office of Defects Investigation has concluded that the issues raised by the petition do not warrant a defect investigation at this time. Accordingly, the Agency has denied the petition.",https://www.federalregister.gov/documents/2026/08/17/2026-16749/denial-of-motor-vehicle-defect-petition-dp26002,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16749.pdf,https://public-inspection.federalregister.gov/2026-16749.pdf?1786711517
2026-16739,"Venture Global CP2 LNG, LLC, Venture Global CP Express, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Proposed CP2 LNG Expansion Project, and Notice of Public Scoping Sessions",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-17,,,,91 FR 53239,Docket Nos. CP26-530-000 | CP26-533-000,,https://www.federalregister.gov/documents/2026/08/17/2026-16739/venture-global-cp2-lng-llc-venture-global-cp-express-llc-notice-of-scoping-period-requesting,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16739.pdf,https://public-inspection.federalregister.gov/2026-16739.pdf?1786711516
2026-16738,Combined Notice of Filings,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-17,,,,91 FR 53245,,,https://www.federalregister.gov/documents/2026/08/17/2026-16738/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16738.pdf,https://public-inspection.federalregister.gov/2026-16738.pdf?1786711516
2026-16737,Combined Notice of Filings #2,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-17,,,,91 FR 53244,,,https://www.federalregister.gov/documents/2026/08/17/2026-16737/combined-notice-of-filings-2,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16737.pdf,https://public-inspection.federalregister.gov/2026-16737.pdf?1786711516
2026-16736,Combined Notice of Filings #1,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-17,,,,91 FR 53242,,,https://www.federalregister.gov/documents/2026/08/17/2026-16736/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16736.pdf,https://public-inspection.federalregister.gov/2026-16736.pdf?1786711516
2026-16735,New Car Assessment Program (NCAP); Removal of Dynamic Rollover Resistance Test and Side Air Bag Out-of-Position Testing; Updates to NCAP's 10-Year Roadmap,Notice,Published,Transportation Department | National Highway Traffic Safety Administration,2026-08-17,,2026-10-16,,91 FR 53339,Docket No. NHTSA-2026-1651,"The National Highway Traffic Safety Administration (NHTSA) is requesting public comment on a proposal to remove two legacy test procedures from its signature consumer information program, the New Car Assessment Program (NCAP): the Dynamic Rollover Resistance Test (specifically, the ""Fishhook"" maneuver) and the Side Air Bag Out-of- Position (SAB-OOP) testing protocols. The Agency believes these program elements have achieved their original safety goals. This notice also proposes updates to both the mid- and long-term components of the 10- year roadmap established for future NCAP upgrades. These proposed changes are intended to modernize NCAP, focus resources on crash scenarios and technologies with the greatest potential for injury reduction, and ensure the program continues to provide the most impactful safety information to the public.",https://www.federalregister.gov/documents/2026/08/17/2026-16735/new-car-assessment-program-ncap-removal-of-dynamic-rollover-resistance-test-and-side-air-bag,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16735.pdf,https://public-inspection.federalregister.gov/2026-16735.pdf?1786711516
